# LAMMPS data file 
4608 atoms
2 atom types
5952 bonds
1 bond types
11520 angles
3 angle types

-67.9424 135.8848 xlo xhi
-67.9424 135.8848 ylo yhi
-67.9424 135.8848 zlo zhi

Atoms # full

209	0	1	0	29.7248	8.4928	16.9856
210	0	1	0	21.232	0	25.4784
211	0	1	0	21.232	8.4928	16.9856
212	0	1	0	29.7248	0	25.4784
213	0	1	0	25.4784	4.2464	16.9856
214	0	1	0	16.9856	12.7392	25.4784
215	0	1	0	25.4784	12.7392	16.9856
216	0	1	0	16.9856	4.2464	25.4784
217	0	1	0	25.4784	0	46.7104
218	0	1	0	16.9856	8.4928	38.2176
219	0	1	0	25.4784	0	38.2176
220	0	1	0	16.9856	8.4928	46.7104
221	0	1	0	29.7248	8.4928	33.9712
222	0	1	0	21.232	0	42.464
223	0	1	0	21.232	8.4928	33.9712
224	0	1	0	29.7248	0	42.464
225	0	1	0	25.4784	4.2464	33.9712
226	0	1	0	16.9856	12.7392	42.464
227	0	1	0	25.4784	12.7392	33.9712
228	0	1	0	16.9856	4.2464	42.464
229	0	1	0	25.4784	0	63.696
230	0	1	0	16.9856	8.4928	55.2032
231	0	1	0	25.4784	0	55.2032
232	0	1	0	16.9856	8.4928	63.696
233	0	1	0	29.7248	8.4928	50.9568
234	0	1	0	21.232	0	59.4496
235	0	1	0	21.232	8.4928	50.9568
236	0	1	0	29.7248	0	59.4496
237	0	1	0	25.4784	4.2464	50.9568
238	0	1	0	16.9856	12.7392	59.4496
239	0	1	0	25.4784	12.7392	50.9568
240	0	1	0	16.9856	4.2464	59.4496
241	0	1	0	25.4784	16.9856	12.7392
242	0	1	0	16.9856	25.4784	4.2464
243	0	1	0	25.4784	16.9856	4.2464
244	0	1	0	16.9856	25.4784	12.7392
245	0	1	0	29.7248	25.4784	0
246	0	1	0	21.232	16.9856	8.4928
247	0	1	0	21.232	25.4784	0
248	0	1	0	29.7248	16.9856	8.4928
249	0	1	0	25.4784	21.232	0
250	0	1	0	16.9856	29.7248	8.4928
251	0	1	0	25.4784	29.7248	0
252	0	1	0	16.9856	21.232	8.4928
253	0	1	0	25.4784	16.9856	29.7248
254	0	1	0	16.9856	25.4784	21.232
255	0	1	0	25.4784	16.9856	21.232
256	0	1	0	16.9856	25.4784	29.7248
257	0	1	0	29.7248	25.4784	16.9856
258	0	1	0	21.232	16.9856	25.4784
259	0	1	0	21.232	25.4784	16.9856
260	0	1	0	29.7248	16.9856	25.4784
261	0	1	0	25.4784	21.232	16.9856
262	0	1	0	16.9856	29.7248	25.4784
263	0	1	0	25.4784	29.7248	16.9856
264	0	1	0	16.9856	21.232	25.4784
265	0	1	0	25.4784	16.9856	46.7104
266	0	1	0	16.9856	25.4784	38.2176
267	0	1	0	25.4784	16.9856	38.2176
268	0	1	0	16.9856	25.4784	46.7104
269	0	1	0	29.7248	25.4784	33.9712
270	0	1	0	21.232	16.9856	42.464
271	0	1	0	21.232	25.4784	33.9712
272	0	1	0	29.7248	16.9856	42.464
273	0	1	0	25.4784	21.232	33.9712
274	0	1	0	16.9856	29.7248	42.464
275	0	1	0	25.4784	29.7248	33.9712
276	0	1	0	16.9856	21.232	42.464
277	0	1	0	25.4784	16.9856	63.696
278	0	1	0	16.9856	25.4784	55.2032
279	0	1	0	25.4784	16.9856	55.2032
280	0	1	0	16.9856	25.4784	63.696
281	0	1	0	29.7248	25.4784	50.9568
282	0	1	0	21.232	16.9856	59.4496
283	0	1	0	21.232	25.4784	50.9568
284	0	1	0	29.7248	16.9856	59.4496
285	0	1	0	25.4784	21.232	50.9568
286	0	1	0	16.9856	29.7248	59.4496
287	0	1	0	25.4784	29.7248	50.9568
288	0	1	0	16.9856	21.232	59.4496
289	0	1	0	25.4784	33.9712	12.7392
290	0	1	0	16.9856	42.464	4.2464
291	0	1	0	25.4784	33.9712	4.2464
292	0	1	0	16.9856	42.464	12.7392
293	0	1	0	29.7248	42.464	0
294	0	1	0	21.232	33.9712	8.4928
295	0	1	0	21.232	42.464	0
296	0	1	0	29.7248	33.9712	8.4928
297	0	1	0	25.4784	38.2176	0
298	0	1	0	16.9856	46.7104	8.4928
299	0	1	0	25.4784	46.7104	0
300	0	1	0	16.9856	38.2176	8.4928
301	0	1	0	25.4784	33.9712	29.7248
302	0	1	0	16.9856	42.464	21.232
303	0	1	0	25.4784	33.9712	21.232
304	0	1	0	16.9856	42.464	29.7248
305	0	1	0	29.7248	42.464	16.9856
306	0	1	0	21.232	33.9712	25.4784
307	0	1	0	21.232	42.464	16.9856
308	0	1	0	29.7248	33.9712	25.4784
309	0	1	0	25.4784	38.2176	16.9856
310	0	1	0	16.9856	46.7104	25.4784
311	0	1	0	25.4784	46.7104	16.9856
312	0	1	0	16.9856	38.2176	25.4784
313	0	1	0	25.4784	33.9712	46.7104
314	0	1	0	16.9856	42.464	38.2176
315	0	1	0	25.4784	33.9712	38.2176
316	0	1	0	16.9856	42.464	46.7104
317	0	1	0	29.7248	42.464	33.9712
318	0	1	0	21.232	33.9712	42.464
319	0	1	0	21.232	42.464	33.9712
320	0	1	0	29.7248	33.9712	42.464
321	0	1	0	25.4784	38.2176	33.9712
322	0	1	0	16.9856	46.7104	42.464
323	0	1	0	25.4784	46.7104	33.9712
324	0	1	0	16.9856	38.2176	42.464
325	0	1	0	25.4784	33.9712	63.696
326	0	1	0	16.9856	42.464	55.2032
327	0	1	0	25.4784	33.9712	55.2032
328	0	1	0	16.9856	42.464	63.696
329	0	1	0	29.7248	42.464	50.9568
330	0	1	0	21.232	33.9712	59.4496
331	0	1	0	21.232	42.464	50.9568
332	0	1	0	29.7248	33.9712	59.4496
333	0	1	0	25.4784	38.2176	50.9568
334	0	1	0	16.9856	46.7104	59.4496
335	0	1	0	25.4784	46.7104	50.9568
336	0	1	0	16.9856	38.2176	59.4496
337	0	1	0	25.4784	50.9568	12.7392
338	0	1	0	16.9856	59.4496	4.2464
339	0	1	0	25.4784	50.9568	4.2464
340	0	1	0	16.9856	59.4496	12.7392
341	0	1	0	29.7248	59.4496	0
342	0	1	0	21.232	50.9568	8.4928
343	0	1	0	21.232	59.4496	0
344	0	1	0	29.7248	50.9568	8.4928
345	0	1	0	25.4784	55.2032	0
346	0	1	0	16.9856	63.696	8.4928
347	0	1	0	25.4784	63.696	0
348	0	1	0	16.9856	55.2032	8.4928
349	0	1	0	25.4784	50.9568	29.7248
350	0	1	0	16.9856	59.4496	21.232
351	0	1	0	25.4784	50.9568	21.232
352	0	1	0	16.9856	59.4496	29.7248
353	0	1	0	29.7248	59.4496	16.9856
354	0	1	0	21.232	50.9568	25.4784
355	0	1	0	21.232	59.4496	16.9856
356	0	1	0	29.7248	50.9568	25.4784
357	0	1	0	25.4784	55.2032	16.9856
358	0	1	0	16.9856	63.696	25.4784
359	0	1	0	25.4784	63.696	16.9856
360	0	1	0	16.9856	55.2032	25.4784
361	0	1	0	25.4784	50.9568	46.7104
362	0	1	0	16.9856	59.4496	38.2176
363	0	1	0	25.4784	50.9568	38.2176
364	0	1	0	16.9856	59.4496	46.7104
365	0	1	0	29.7248	59.4496	33.9712
366	0	1	0	21.232	50.9568	42.464
367	0	1	0	21.232	59.4496	33.9712
368	0	1	0	29.7248	50.9568	42.464
369	0	1	0	25.4784	55.2032	33.9712
370	0	1	0	16.9856	63.696	42.464
371	0	1	0	25.4784	63.696	33.9712
372	0	1	0	16.9856	55.2032	42.464
373	0	1	0	25.4784	50.9568	63.696
374	0	1	0	16.9856	59.4496	55.2032
375	0	1	0	25.4784	50.9568	55.2032
376	0	1	0	16.9856	59.4496	63.696
377	0	1	0	29.7248	59.4496	50.9568
378	0	1	0	21.232	50.9568	59.4496
379	0	1	0	21.232	59.4496	50.9568
380	0	1	0	29.7248	50.9568	59.4496
381	0	1	0	25.4784	55.2032	50.9568
382	0	1	0	16.9856	63.696	59.4496
383	0	1	0	25.4784	63.696	50.9568
384	0	1	0	16.9856	55.2032	59.4496
385	0	1	0	42.464	0	12.7392
386	0	1	0	33.9712	8.4928	4.2464
387	0	1	0	42.464	0	4.2464
388	0	1	0	33.9712	8.4928	12.7392
389	0	1	0	46.7104	8.4928	0
390	0	1	0	38.2176	0	8.4928
391	0	1	0	38.2176	8.4928	0
392	0	1	0	46.7104	0	8.4928
393	0	1	0	42.464	4.2464	0
394	0	1	0	33.9712	12.7392	8.4928
395	0	1	0	42.464	12.7392	0
396	0	1	0	33.9712	4.2464	8.4928
397	0	1	0	42.464	0	29.7248
398	0	1	0	33.9712	8.4928	21.232
399	0	1	0	42.464	0	21.232
400	0	1	0	33.9712	8.4928	29.7248
401	0	1	0	46.7104	8.4928	16.9856
402	0	1	0	38.2176	0	25.4784
403	0	1	0	38.2176	8.4928	16.9856
404	0	1	0	46.7104	0	25.4784
405	0	1	0	42.464	4.2464	16.9856
406	0	1	0	33.9712	12.7392	25.4784
407	0	1	0	42.464	12.7392	16.9856
408	0	1	0	33.9712	4.2464	25.4784
409	0	1	0	42.464	0	46.7104
410	0	1	0	33.9712	8.4928	38.2176
411	0	1	0	42.464	0	38.2176
412	0	1	0	33.9712	8.4928	46.7104
413	0	1	0	46.7104	8.4928	33.9712
414	0	1	0	38.2176	0	42.464
415	0	1	0	38.2176	8.4928	33.9712
416	0	1	0	46.7104	0	42.464
417	0	1	0	42.464	4.2464	33.9712
418	0	1	0	33.9712	12.7392	42.464
419	0	1	0	42.464	12.7392	33.9712
420	0	1	0	33.9712	4.2464	42.464
421	0	1	0	42.464	0	63.696
422	0	1	0	33.9712	8.4928	55.2032
423	0	1	0	42.464	0	55.2032
424	0	1	0	33.9712	8.4928	63.696
425	0	1	0	46.7104	8.4928	50.9568
426	0	1	0	38.2176	0	59.4496
427	0	1	0	38.2176	8.4928	50.9568
428	0	1	0	46.7104	0	59.4496
429	0	1	0	42.464	4.2464	50.9568
430	0	1	0	33.9712	12.7392	59.4496
431	0	1	0	42.464	12.7392	50.9568
432	0	1	0	33.9712	4.2464	59.4496
433	0	1	0	42.464	16.9856	12.7392
434	0	1	0	33.9712	25.4784	4.2464
435	0	1	0	42.464	16.9856	4.2464
436	0	1	0	33.9712	25.4784	12.7392
437	0	1	0	46.7104	25.4784	0
438	0	1	0	38.2176	16.9856	8.4928
439	0	1	0	38.2176	25.4784	0
440	0	1	0	46.7104	16.9856	8.4928
441	0	1	0	42.464	21.232	0
442	0	1	0	33.9712	29.7248	8.4928
443	0	1	0	42.464	29.7248	0
444	0	1	0	33.9712	21.232	8.4928
445	0	1	0	42.464	16.9856	29.7248
446	0	1	0	33.9712	25.4784	21.232
447	0	1	0	42.464	16.9856	21.232
448	0	1	0	33.9712	25.4784	29.7248
449	0	1	0	46.7104	25.4784	16.9856
450	0	1	0	38.2176	16.9856	25.4784
451	0	1	0	38.2176	25.4784	16.9856
452	0	1	0	46.7104	16.9856	25.4784
453	0	1	0	42.464	21.232	16.9856
454	0	1	0	33.9712	29.7248	25.4784
455	0	1	0	42.464	29.7248	16.9856
456	0	1	0	33.9712	21.232	25.4784
457	0	1	0	42.464	16.9856	46.7104
458	0	1	0	33.9712	25.4784	38.2176
459	0	1	0	42.464	16.9856	38.2176
460	0	1	0	33.9712	25.4784	46.7104
461	0	1	0	46.7104	25.4784	33.9712
462	0	1	0	38.2176	16.9856	42.464
463	0	1	0	38.2176	25.4784	33.9712
464	0	1	0	46.7104	16.9856	42.464
465	0	1	0	42.464	21.232	33.9712
466	0	1	0	33.9712	29.7248	42.464
467	0	1	0	42.464	29.7248	33.9712
468	0	1	0	33.9712	21.232	42.464
469	0	1	0	42.464	16.9856	63.696
470	0	1	0	33.9712	25.4784	55.2032
471	0	1	0	42.464	16.9856	55.2032
472	0	1	0	33.9712	25.4784	63.696
473	0	1	0	46.7104	25.4784	50.9568
474	0	1	0	38.2176	16.9856	59.4496
475	0	1	0	38.2176	25.4784	50.9568
476	0	1	0	46.7104	16.9856	59.4496
477	0	1	0	42.464	21.232	50.9568
478	0	1	0	33.9712	29.7248	59.4496
479	0	1	0	42.464	29.7248	50.9568
480	0	1	0	33.9712	21.232	59.4496
481	0	1	0	42.464	33.9712	12.7392
482	0	1	0	33.9712	42.464	4.2464
483	0	1	0	42.464	33.9712	4.2464
484	0	1	0	33.9712	42.464	12.7392
485	0	1	0	46.7104	42.464	0
486	0	1	0	38.2176	33.9712	8.4928
487	0	1	0	38.2176	42.464	0
488	0	1	0	46.7104	33.9712	8.4928
489	0	1	0	42.464	38.2176	0
490	0	1	0	33.9712	46.7104	8.4928
491	0	1	0	42.464	46.7104	0
492	0	1	0	33.9712	38.2176	8.4928
493	0	1	0	42.464	33.9712	29.7248
494	0	1	0	33.9712	42.464	21.232
495	0	1	0	42.464	33.9712	21.232
496	0	1	0	33.9712	42.464	29.7248
497	0	1	0	46.7104	42.464	16.9856
498	0	1	0	38.2176	33.9712	25.4784
499	0	1	0	38.2176	42.464	16.9856
500	0	1	0	46.7104	33.9712	25.4784
501	0	1	0	42.464	38.2176	16.9856
502	0	1	0	33.9712	46.7104	25.4784
503	0	1	0	42.464	46.7104	16.9856
504	0	1	0	33.9712	38.2176	25.4784
505	0	1	0	42.464	33.9712	46.7104
506	0	1	0	33.9712	42.464	38.2176
507	0	1	0	42.464	33.9712	38.2176
508	0	1	0	33.9712	42.464	46.7104
509	0	1	0	46.7104	42.464	33.9712
510	0	1	0	38.2176	33.9712	42.464
511	0	1	0	38.2176	42.464	33.9712
512	0	1	0	46.7104	33.9712	42.464
513	0	1	0	42.464	38.2176	33.9712
514	0	1	0	33.9712	46.7104	42.464
515	0	1	0	42.464	46.7104	33.9712
516	0	1	0	33.9712	38.2176	42.464
517	0	1	0	42.464	33.9712	63.696
518	0	1	0	33.9712	42.464	55.2032
519	0	1	0	42.464	33.9712	55.2032
520	0	1	0	33.9712	42.464	63.696
521	0	1	0	46.7104	42.464	50.9568
522	0	1	0	38.2176	33.9712	59.4496
523	0	1	0	38.2176	42.464	50.9568
524	0	1	0	46.7104	33.9712	59.4496
525	0	1	0	42.464	38.2176	50.9568
526	0	1	0	33.9712	46.7104	59.4496
527	0	1	0	42.464	46.7104	50.9568
528	0	1	0	33.9712	38.2176	59.4496
529	0	1	0	42.464	50.9568	12.7392
530	0	1	0	33.9712	59.4496	4.2464
531	0	1	0	42.464	50.9568	4.2464
532	0	1	0	33.9712	59.4496	12.7392
533	0	1	0	46.7104	59.4496	0
534	0	1	0	38.2176	50.9568	8.4928
535	0	1	0	38.2176	59.4496	0
536	0	1	0	46.7104	50.9568	8.4928
537	0	1	0	42.464	55.2032	0
538	0	1	0	33.9712	63.696	8.4928
539	0	1	0	42.464	63.696	0
540	0	1	0	33.9712	55.2032	8.4928
541	0	1	0	42.464	50.9568	29.7248
542	0	1	0	33.9712	59.4496	21.232
543	0	1	0	42.464	50.9568	21.232
544	0	1	0	33.9712	59.4496	29.7248
545	0	1	0	46.7104	59.4496	16.9856
546	0	1	0	38.2176	50.9568	25.4784
547	0	1	0	38.2176	59.4496	16.9856
548	0	1	0	46.7104	50.9568	25.4784
549	0	1	0	42.464	55.2032	16.9856
550	0	1	0	33.9712	63.696	25.4784
551	0	1	0	42.464	63.696	16.9856
552	0	1	0	33.9712	55.2032	25.4784
553	0	1	0	42.464	50.9568	46.7104
554	0	1	0	33.9712	59.4496	38.2176
555	0	1	0	42.464	50.9568	38.2176
556	0	1	0	33.9712	59.4496	46.7104
557	0	1	0	46.7104	59.4496	33.9712
558	0	1	0	38.2176	50.9568	42.464
559	0	1	0	38.2176	59.4496	33.9712
560	0	1	0	46.7104	50.9568	42.464
561	0	1	0	42.464	55.2032	33.9712
562	0	1	0	33.9712	63.696	42.464
563	0	1	0	42.464	63.696	33.9712
564	0	1	0	33.9712	55.2032	42.464
565	0	1	0	42.464	50.9568	63.696
566	0	1	0	33.9712	59.4496	55.2032
567	0	1	0	42.464	50.9568	55.2032
568	0	1	0	33.9712	59.4496	63.696
569	0	1	0	46.7104	59.4496	50.9568
570	0	1	0	38.2176	50.9568	59.4496
571	0	1	0	38.2176	59.4496	50.9568
572	0	1	0	46.7104	50.9568	59.4496
573	0	1	0	42.464	55.2032	50.9568
574	0	1	0	33.9712	63.696	59.4496
575	0	1	0	42.464	63.696	50.9568
576	0	1	0	33.9712	55.2032	59.4496
577	0	1	0	59.4496	0	12.7392
578	0	1	0	50.9568	8.4928	4.2464
579	0	1	0	59.4496	0	4.2464
580	0	1	0	50.9568	8.4928	12.7392
581	0	1	0	63.696	8.4928	0
582	0	1	0	55.2032	0	8.4928
583	0	1	0	55.2032	8.4928	0
584	0	1	0	63.696	0	8.4928
585	0	1	0	59.4496	4.2464	0
586	0	1	0	50.9568	12.7392	8.4928
587	0	1	0	59.4496	12.7392	0
588	0	1	0	50.9568	4.2464	8.4928
589	0	1	0	59.4496	0	29.7248
590	0	1	0	50.9568	8.4928	21.232
591	0	1	0	59.4496	0	21.232
592	0	1	0	50.9568	8.4928	29.7248
593	0	1	0	63.696	8.4928	16.9856
594	0	1	0	55.2032	0	25.4784
595	0	1	0	55.2032	8.4928	16.9856
596	0	1	0	63.696	0	25.4784
597	0	1	0	59.4496	4.2464	16.9856
598	0	1	0	50.9568	12.7392	25.4784
599	0	1	0	59.4496	12.7392	16.9856
600	0	1	0	50.9568	4.2464	25.4784
601	0	1	0	59.4496	0	46.7104
602	0	1	0	50.9568	8.4928	38.2176
603	0	1	0	59.4496	0	38.2176
604	0	1	0	50.9568	8.4928	46.7104
605	0	1	0	63.696	8.4928	33.9712
606	0	1	0	55.2032	0	42.464
607	0	1	0	55.2032	8.4928	33.9712
608	0	1	0	63.696	0	42.464
609	0	1	0	59.4496	4.2464	33.9712
610	0	1	0	50.9568	12.7392	42.464
611	0	1	0	59.4496	12.7392	33.9712
612	0	1	0	50.9568	4.2464	42.464
613	0	1	0	59.4496	0	63.696
614	0	1	0	50.9568	8.4928	55.2032
615	0	1	0	59.4496	0	55.2032
616	0	1	0	50.9568	8.4928	63.696
617	0	1	0	63.696	8.4928	50.9568
618	0	1	0	55.2032	0	59.4496
619	0	1	0	55.2032	8.4928	50.9568
620	0	1	0	63.696	0	59.4496
621	0	1	0	59.4496	4.2464	50.9568
622	0	1	0	50.9568	12.7392	59.4496
623	0	1	0	59.4496	12.7392	50.9568
624	0	1	0	50.9568	4.2464	59.4496
625	0	1	0	59.4496	16.9856	12.7392
626	0	1	0	50.9568	25.4784	4.2464
627	0	1	0	59.4496	16.9856	4.2464
628	0	1	0	50.9568	25.4784	12.7392
629	0	1	0	63.696	25.4784	0
630	0	1	0	55.2032	16.9856	8.4928
631	0	1	0	55.2032	25.4784	0
632	0	1	0	63.696	16.9856	8.4928
633	0	1	0	59.4496	21.232	0
634	0	1	0	50.9568	29.7248	8.4928
635	0	1	0	59.4496	29.7248	0
636	0	1	0	50.9568	21.232	8.4928
