# LAMMPS data file 
5400 atoms
2 atom types
6900 bonds
1 bond types
13200 angles
3 angle types

-5.0 90.0 xlo xhi
-5.0 90.0 ylo yhi
-5.0 90.0 zlo zhi

Atoms # full

209	0	1	0	12.7392	59.4496	33.9712
210	0	1	0	4.2464	50.9568	42.464
211	0	1	0	4.2464	59.4496	33.9712
212	0	1	0	12.7392	50.9568	42.464
213	0	1	0	8.4928	55.2032	33.9712
214	0	1	0	0	63.696	42.464
215	0	1	0	8.4928	63.696	33.9712
216	0	1	0	0	55.2032	42.464
217	0	1	0	8.4928	50.9568	63.696
218	0	1	0	0	59.4496	55.2032
219	0	1	0	8.4928	50.9568	55.2032
220	0	1	0	0	59.4496	63.696
221	0	1	0	12.7392	59.4496	50.9568
222	0	1	0	4.2464	50.9568	59.4496
223	0	1	0	4.2464	59.4496	50.9568
224	0	1	0	12.7392	50.9568	59.4496
225	0	1	0	8.4928	55.2032	50.9568
226	0	1	0	0	63.696	59.4496
227	0	1	0	8.4928	63.696	50.9568
228	0	1	0	0	55.2032	59.4496
229	0	1	0	8.4928	50.9568	80.6816
230	0	1	0	0	59.4496	72.1888
231	0	1	0	8.4928	50.9568	72.1888
232	0	1	0	0	59.4496	80.6816
233	0	1	0	12.7392	59.4496	67.9424
234	0	1	0	4.2464	50.9568	76.4352
235	0	1	0	4.2464	59.4496	67.9424
236	0	1	0	12.7392	50.9568	76.4352
237	0	1	0	8.4928	55.2032	67.9424
238	0	1	0	0	63.696	76.4352
239	0	1	0	8.4928	63.696	67.9424
240	0	1	0	0	55.2032	76.4352
241	0	1	0	8.4928	67.9424	12.7392
242	0	1	0	0	76.4352	4.2464
243	0	1	0	8.4928	67.9424	4.2464
244	0	1	0	0	76.4352	12.7392
245	0	1	0	12.7392	76.4352	0
246	0	1	0	4.2464	67.9424	8.4928
247	0	1	0	4.2464	76.4352	0
248	0	1	0	12.7392	67.9424	8.4928
249	0	1	0	8.4928	72.1888	0
250	0	1	0	0	80.6816	8.4928
251	0	1	0	8.4928	80.6816	0
252	0	1	0	0	72.1888	8.4928
253	0	1	0	8.4928	67.9424	29.7248
254	0	1	0	0	76.4352	21.232
255	0	1	0	8.4928	67.9424	21.232
256	0	1	0	0	76.4352	29.7248
257	0	1	0	12.7392	76.4352	16.9856
258	0	1	0	4.2464	67.9424	25.4784
259	0	1	0	4.2464	76.4352	16.9856
260	0	1	0	12.7392	67.9424	25.4784
261	0	1	0	8.4928	72.1888	16.9856
262	0	1	0	0	80.6816	25.4784
263	0	1	0	8.4928	80.6816	16.9856
264	0	1	0	0	72.1888	25.4784
265	0	1	0	8.4928	67.9424	46.7104
266	0	1	0	0	76.4352	38.2176
267	0	1	0	8.4928	67.9424	38.2176
268	0	1	0	0	76.4352	46.7104
269	0	1	0	12.7392	76.4352	33.9712
270	0	1	0	4.2464	67.9424	42.464
271	0	1	0	4.2464	76.4352	33.9712
272	0	1	0	12.7392	67.9424	42.464
273	0	1	0	8.4928	72.1888	33.9712
274	0	1	0	0	80.6816	42.464
275	0	1	0	8.4928	80.6816	33.9712
276	0	1	0	0	72.1888	42.464
277	0	1	0	8.4928	67.9424	63.696
278	0	1	0	0	76.4352	55.2032
279	0	1	0	8.4928	67.9424	55.2032
280	0	1	0	0	76.4352	63.696
281	0	1	0	12.7392	76.4352	50.9568
282	0	1	0	4.2464	67.9424	59.4496
283	0	1	0	4.2464	76.4352	50.9568
284	0	1	0	12.7392	67.9424	59.4496
285	0	1	0	8.4928	72.1888	50.9568
286	0	1	0	0	80.6816	59.4496
287	0	1	0	8.4928	80.6816	50.9568
288	0	1	0	0	72.1888	59.4496
289	0	1	0	8.4928	67.9424	80.6816
290	0	1	0	0	76.4352	72.1888
291	0	1	0	8.4928	67.9424	72.1888
292	0	1	0	0	76.4352	80.6816
293	0	1	0	12.7392	76.4352	67.9424
294	0	1	0	4.2464	67.9424	76.4352
295	0	1	0	4.2464	76.4352	67.9424
296	0	1	0	12.7392	67.9424	76.4352
297	0	1	0	8.4928	72.1888	67.9424
298	0	1	0	0	80.6816	76.4352
299	0	1	0	8.4928	80.6816	67.9424
300	0	1	0	0	72.1888	76.4352
301	0	1	0	25.4784	0	12.7392
302	0	1	0	16.9856	8.4928	4.2464
303	0	1	0	25.4784	0	4.2464
304	0	1	0	16.9856	8.4928	12.7392
305	0	1	0	29.7248	8.4928	0
306	0	1	0	21.232	0	8.4928
307	0	1	0	21.232	8.4928	0
308	0	1	0	29.7248	0	8.4928
309	0	1	0	25.4784	4.2464	0
310	0	1	0	16.9856	12.7392	8.4928
311	0	1	0	25.4784	12.7392	0
312	0	1	0	16.9856	4.2464	8.4928
313	0	1	0	25.4784	0	29.7248
314	0	1	0	16.9856	8.4928	21.232
315	0	1	0	25.4784	0	21.232
316	0	1	0	16.9856	8.4928	29.7248
317	0	1	0	29.7248	8.4928	16.9856
318	0	1	0	21.232	0	25.4784
319	0	1	0	21.232	8.4928	16.9856
320	0	1	0	29.7248	0	25.4784
321	0	1	0	25.4784	4.2464	16.9856
322	0	1	0	16.9856	12.7392	25.4784
323	0	1	0	25.4784	12.7392	16.9856
324	0	1	0	16.9856	4.2464	25.4784
325	0	1	0	25.4784	0	46.7104
326	0	1	0	16.9856	8.4928	38.2176
327	0	1	0	25.4784	0	38.2176
328	0	1	0	16.9856	8.4928	46.7104
329	0	1	0	29.7248	8.4928	33.9712
330	0	1	0	21.232	0	42.464
331	0	1	0	21.232	8.4928	33.9712
332	0	1	0	29.7248	0	42.464
333	0	1	0	25.4784	4.2464	33.9712
334	0	1	0	16.9856	12.7392	42.464
335	0	1	0	25.4784	12.7392	33.9712
336	0	1	0	16.9856	4.2464	42.464
337	0	1	0	25.4784	0	63.696
338	0	1	0	16.9856	8.4928	55.2032
339	0	1	0	25.4784	0	55.2032
340	0	1	0	16.9856	8.4928	63.696
341	0	1	0	29.7248	8.4928	50.9568
342	0	1	0	21.232	0	59.4496
343	0	1	0	21.232	8.4928	50.9568
344	0	1	0	29.7248	0	59.4496
345	0	1	0	25.4784	4.2464	50.9568
346	0	1	0	16.9856	12.7392	59.4496
347	0	1	0	25.4784	12.7392	50.9568
348	0	1	0	16.9856	4.2464	59.4496
349	0	1	0	25.4784	0	80.6816
350	0	1	0	16.9856	8.4928	72.1888
351	0	1	0	25.4784	0	72.1888
352	0	1	0	16.9856	8.4928	80.6816
353	0	1	0	29.7248	8.4928	67.9424
354	0	1	0	21.232	0	76.4352
355	0	1	0	21.232	8.4928	67.9424
356	0	1	0	29.7248	0	76.4352
357	0	1	0	25.4784	4.2464	67.9424
358	0	1	0	16.9856	12.7392	76.4352
359	0	1	0	25.4784	12.7392	67.9424
360	0	1	0	16.9856	4.2464	76.4352
361	0	1	0	25.4784	16.9856	12.7392
362	0	1	0	16.9856	25.4784	4.2464
363	0	1	0	25.4784	16.9856	4.2464
364	0	1	0	16.9856	25.4784	12.7392
365	0	1	0	29.7248	25.4784	0
366	0	1	0	21.232	16.9856	8.4928
367	0	1	0	21.232	25.4784	0
368	0	1	0	29.7248	16.9856	8.4928
369	0	1	0	25.4784	21.232	0
370	0	1	0	16.9856	29.7248	8.4928
371	0	1	0	25.4784	29.7248	0
372	0	1	0	16.9856	21.232	8.4928
373	0	1	0	25.4784	16.9856	29.7248
374	0	1	0	16.9856	25.4784	21.232
375	0	1	0	25.4784	16.9856	21.232
376	0	1	0	16.9856	25.4784	29.7248
377	0	1	0	29.7248	25.4784	16.9856
378	0	1	0	21.232	16.9856	25.4784
379	0	1	0	21.232	25.4784	16.9856
380	0	1	0	29.7248	16.9856	25.4784
381	0	1	0	25.4784	21.232	16.9856
382	0	1	0	16.9856	29.7248	25.4784
383	0	1	0	25.4784	29.7248	16.9856
384	0	1	0	16.9856	21.232	25.4784
385	0	1	0	25.4784	16.9856	46.7104
386	0	1	0	16.9856	25.4784	38.2176
387	0	1	0	25.4784	16.9856	38.2176
388	0	1	0	16.9856	25.4784	46.7104
389	0	1	0	29.7248	25.4784	33.9712
390	0	1	0	21.232	16.9856	42.464
391	0	1	0	21.232	25.4784	33.9712
392	0	1	0	29.7248	16.9856	42.464
393	0	1	0	25.4784	21.232	33.9712
394	0	1	0	16.9856	29.7248	42.464
395	0	1	0	25.4784	29.7248	33.9712
396	0	1	0	16.9856	21.232	42.464
397	0	1	0	25.4784	16.9856	63.696
398	0	1	0	16.9856	25.4784	55.2032
399	0	1	0	25.4784	16.9856	55.2032
400	0	1	0	16.9856	25.4784	63.696
401	0	1	0	29.7248	25.4784	50.9568
402	0	1	0	21.232	16.9856	59.4496
403	0	1	0	21.232	25.4784	50.9568
404	0	1	0	29.7248	16.9856	59.4496
405	0	1	0	25.4784	21.232	50.9568
406	0	1	0	16.9856	29.7248	59.4496
407	0	1	0	25.4784	29.7248	50.9568
408	0	1	0	16.9856	21.232	59.4496
409	0	1	0	25.4784	16.9856	80.6816
410	0	1	0	16.9856	25.4784	72.1888
411	0	1	0	25.4784	16.9856	72.1888
412	0	1	0	16.9856	25.4784	80.6816
413	0	1	0	29.7248	25.4784	67.9424
414	0	1	0	21.232	16.9856	76.4352
415	0	1	0	21.232	25.4784	67.9424
416	0	1	0	29.7248	16.9856	76.4352
417	0	1	0	25.4784	21.232	67.9424
418	0	1	0	16.9856	29.7248	76.4352
419	0	1	0	25.4784	29.7248	67.9424
420	0	1	0	16.9856	21.232	76.4352
421	0	1	0	25.4784	33.9712	12.7392
422	0	1	0	16.9856	42.464	4.2464
423	0	1	0	25.4784	33.9712	4.2464
424	0	1	0	16.9856	42.464	12.7392
425	0	1	0	29.7248	42.464	0
426	0	1	0	21.232	33.9712	8.4928
427	0	1	0	21.232	42.464	0
428	0	1	0	29.7248	33.9712	8.4928
429	0	1	0	25.4784	38.2176	0
430	0	1	0	16.9856	46.7104	8.4928
431	0	1	0	25.4784	46.7104	0
432	0	1	0	16.9856	38.2176	8.4928
433	0	1	0	25.4784	33.9712	29.7248
434	0	1	0	16.9856	42.464	21.232
435	0	1	0	25.4784	33.9712	21.232
436	0	1	0	16.9856	42.464	29.7248
437	0	1	0	29.7248	42.464	16.9856
438	0	1	0	21.232	33.9712	25.4784
439	0	1	0	21.232	42.464	16.9856
440	0	1	0	29.7248	33.9712	25.4784
441	0	1	0	25.4784	38.2176	16.9856
442	0	1	0	16.9856	46.7104	25.4784
443	0	1	0	25.4784	46.7104	16.9856
444	0	1	0	16.9856	38.2176	25.4784
445	0	1	0	25.4784	33.9712	46.7104
446	0	1	0	16.9856	42.464	38.2176
447	0	1	0	25.4784	33.9712	38.2176
448	0	1	0	16.9856	42.464	46.7104
449	0	1	0	29.7248	42.464	33.9712
450	0	1	0	21.232	33.9712	42.464
451	0	1	0	21.232	42.464	33.9712
452	0	1	0	29.7248	33.9712	42.464
453	0	1	0	25.4784	38.2176	33.9712
454	0	1	0	16.9856	46.7104	42.464
455	0	1	0	25.4784	46.7104	33.9712
456	0	1	0	16.9856	38.2176	42.464
457	0	1	0	25.4784	33.9712	63.696
458	0	1	0	16.9856	42.464	55.2032
459	0	1	0	25.4784	33.9712	55.2032
460	0	1	0	16.9856	42.464	63.696
461	0	1	0	29.7248	42.464	50.9568
462	0	1	0	21.232	33.9712	59.4496
463	0	1	0	21.232	42.464	50.9568
464	0	1	0	29.7248	33.9712	59.4496
465	0	1	0	25.4784	38.2176	50.9568
466	0	1	0	16.9856	46.7104	59.4496
467	0	1	0	25.4784	46.7104	50.9568
468	0	1	0	16.9856	38.2176	59.4496
469	0	1	0	25.4784	33.9712	80.6816
470	0	1	0	16.9856	42.464	72.1888
471	0	1	0	25.4784	33.9712	72.1888
472	0	1	0	16.9856	42.464	80.6816
473	0	1	0	29.7248	42.464	67.9424
474	0	1	0	21.232	33.9712	76.4352
475	0	1	0	21.232	42.464	67.9424
476	0	1	0	29.7248	33.9712	76.4352
477	0	1	0	25.4784	38.2176	67.9424
478	0	1	0	16.9856	46.7104	76.4352
479	0	1	0	25.4784	46.7104	67.9424
480	0	1	0	16.9856	38.2176	76.4352
481	0	1	0	25.4784	50.9568	12.7392
482	0	1	0	16.9856	59.4496	4.2464
483	0	1	0	25.4784	50.9568	4.2464
484	0	1	0	16.9856	59.4496	12.7392
485	0	1	0	29.7248	59.4496	0
486	0	1	0	21.232	50.9568	8.4928
487	0	1	0	21.232	59.4496	0
488	0	1	0	29.7248	50.9568	8.4928
489	0	1	0	25.4784	55.2032	0
490	0	1	0	16.9856	63.696	8.4928
491	0	1	0	25.4784	63.696	0
492	0	1	0	16.9856	55.2032	8.4928
493	0	1	0	25.4784	50.9568	29.7248
494	0	1	0	16.9856	59.4496	21.232
495	0	1	0	25.4784	50.9568	21.232
496	0	1	0	16.9856	59.4496	29.7248
497	0	1	0	29.7248	59.4496	16.9856
498	0	1	0	21.232	50.9568	25.4784
499	0	1	0	21.232	59.4496	16.9856
500	0	1	0	29.7248	50.9568	25.4784
501	0	1	0	25.4784	55.2032	16.9856
502	0	1	0	16.9856	63.696	25.4784
503	0	1	0	25.4784	63.696	16.9856
504	0	1	0	16.9856	55.2032	25.4784
505	0	1	0	25.4784	50.9568	46.7104
506	0	1	0	16.9856	59.4496	38.2176
507	0	1	0	25.4784	50.9568	38.2176
508	0	1	0	16.9856	59.4496	46.7104
509	0	1	0	29.7248	59.4496	33.9712
510	0	1	0	21.232	50.9568	42.464
511	0	1	0	21.232	59.4496	33.9712
512	0	1	0	29.7248	50.9568	42.464
513	0	1	0	25.4784	55.2032	33.9712
514	0	1	0	16.9856	63.696	42.464
515	0	1	0	25.4784	63.696	33.9712
516	0	1	0	16.9856	55.2032	42.464
517	0	1	0	25.4784	50.9568	63.696
518	0	1	0	16.9856	59.4496	55.2032
519	0	1	0	25.4784	50.9568	55.2032
520	0	1	0	16.9856	59.4496	63.696
521	0	1	0	29.7248	59.4496	50.9568
522	0	1	0	21.232	50.9568	59.4496
523	0	1	0	21.232	59.4496	50.9568
524	0	1	0	29.7248	50.9568	59.4496
525	0	1	0	25.4784	55.2032	50.9568
526	0	1	0	16.9856	63.696	59.4496
527	0	1	0	25.4784	63.696	50.9568
528	0	1	0	16.9856	55.2032	59.4496
529	0	1	0	25.4784	50.9568	80.6816
530	0	1	0	16.9856	59.4496	72.1888
531	0	1	0	25.4784	50.9568	72.1888
532	0	1	0	16.9856	59.4496	80.6816
533	0	1	0	29.7248	59.4496	67.9424
534	0	1	0	21.232	50.9568	76.4352
535	0	1	0	21.232	59.4496	67.9424
536	0	1	0	29.7248	50.9568	76.4352
537	0	1	0	25.4784	55.2032	67.9424
538	0	1	0	16.9856	63.696	76.4352
539	0	1	0	25.4784	63.696	67.9424
540	0	1	0	16.9856	55.2032	76.4352
541	0	1	0	25.4784	67.9424	12.7392
542	0	1	0	16.9856	76.4352	4.2464
543	0	1	0	25.4784	67.9424	4.2464
544	0	1	0	16.9856	76.4352	12.7392
545	0	1	0	29.7248	76.4352	0
546	0	1	0	21.232	67.9424	8.4928
547	0	1	0	21.232	76.4352	0
548	0	1	0	29.7248	67.9424	8.4928
549	0	1	0	25.4784	72.1888	0
550	0	1	0	16.9856	80.6816	8.4928
551	0	1	0	25.4784	80.6816	0
552	0	1	0	16.9856	72.1888	8.4928
553	0	1	0	25.4784	67.9424	29.7248
554	0	1	0	16.9856	76.4352	21.232
555	0	1	0	25.4784	67.9424	21.232
556	0	1	0	16.9856	76.4352	29.7248
557	0	1	0	29.7248	76.4352	16.9856
558	0	1	0	21.232	67.9424	25.4784
559	0	1	0	21.232	76.4352	16.9856
560	0	1	0	29.7248	67.9424	25.4784
561	0	1	0	25.4784	72.1888	16.9856
562	0	1	0	16.9856	80.6816	25.4784
563	0	1	0	25.4784	80.6816	16.9856
564	0	1	0	16.9856	72.1888	25.4784
565	0	1	0	25.4784	67.9424	46.7104
566	0	1	0	16.9856	76.4352	38.2176
567	0	1	0	25.4784	67.9424	38.2176
568	0	1	0	16.9856	76.4352	46.7104
569	0	1	0	29.7248	76.4352	33.9712
570	0	1	0	21.232	67.9424	42.464
571	0	1	0	21.232	76.4352	33.9712
572	0	1	0	29.7248	67.9424	42.464
573	0	1	0	25.4784	72.1888	33.9712
574	0	1	0	16.9856	80.6816	42.464
575	0	1	0	25.4784	80.6816	33.9712
576	0	1	0	16.9856	72.1888	42.464
577	0	1	0	25.4784	67.9424	63.696
578	0	1	0	16.9856	76.4352	55.2032
579	0	1	0	25.4784	67.9424	55.2032
580	0	1	0	16.9856	76.4352	63.696
581	0	1	0	29.7248	76.4352	50.9568
582	0	1	0	21.232	67.9424	59.4496
583	0	1	0	21.232	76.4352	50.9568
584	0	1	0	29.7248	67.9424	59.4496
585	0	1	0	25.4784	72.1888	50.9568
586	0	1	0	16.9856	80.6816	59.4496
587	0	1	0	25.4784	80.6816	50.9568
588	0	1	0	16.9856	72.1888	59.4496
589	0	1	0	25.4784	67.9424	80.6816
590	0	1	0	16.9856	76.4352	72.1888
591	0	1	0	25.4784	67.9424	72.1888
592	0	1	0	16.9856	76.4352	80.6816
593	0	1	0	29.7248	76.4352	67.9424
594	0	1	0	21.232	67.9424	76.4352
595	0	1	0	21.232	76.4352	67.9424
596	0	1	0	29.7248	67.9424	76.4352
597	0	1	0	25.4784	72.1888	67.9424
598	0	1	0	16.9856	80.6816	76.4352
599	0	1	0	25.4784	80.6816	67.9424
600	0	1	0	16.9856	72.1888	76.4352
601	0	1	0	42.464	0	12.7392
602	0	1	0	33.9712	8.4928	4.2464
603	0	1	0	42.464	0	4.2464
604	0	1	0	33.9712	8.4928	12.7392
605	0	1	0	46.7104	8.4928	0
606	0	1	0	38.2176	0	8.4928
607	0	1	0	38.2176	8.4928	0
608	0	1	0	46.7104	0	8.4928
609	0	1	0	42.464	4.2464	0
610	0	1	0	33.9712	12.7392	8.4928
611	0	1	0	42.464	12.7392	0
612	0	1	0	33.9712	4.2464	8.4928
613	0	1	0	42.464	0	29.7248
614	0	1	0	33.9712	8.4928	21.232
615	0	1	0	42.464	0	21.232
616	0	1	0	33.9712	8.4928	29.7248
617	0	1	0	46.7104	8.4928	16.9856
618	0	1	0	38.2176	0	25.4784
619	0	1	0	38.2176	8.4928	16.9856
620	0	1	0	46.7104	0	25.4784
621	0	1	0	42.464	4.2464	16.9856
622	0	1	0	33.9712	12.7392	25.4784
623	0	1	0	42.464	12.7392	16.9856
624	0	1	0	33.9712	4.2464	25.4784
625	0	1	0	42.464	0	46.7104
626	0	1	0	33.9712	8.4928	38.2176
627	0	1	0	42.464	0	38.2176
628	0	1	0	33.9712	8.4928	46.7104
629	0	1	0	46.7104	8.4928	33.9712
630	0	1	0	38.2176	0	42.464
631	0	1	0	38.2176	8.4928	33.9712
632	0	1	0	46.7104	0	42.464
633	0	1	0	42.464	4.2464	33.9712
634	0	1	0	33.9712	12.7392	42.464
635	0	1	0	42.464	12.7392	33.9712
